series_id,rows,observations,vintages,first_observation,last_observation,first_vintage,last_vintage,duplicate_series_obs_vintage
CPIAUCSL,78233,437,684,1990-01-01,2026-06-01,1990-02-21,2026-07-31,0
FEDFUNDS,78244,439,604,1990-01-01,2026-07-01,1996-12-03,2026-08-03,0
GS10,78244,439,604,1990-01-01,2026-07-01,1996-12-03,2026-08-03,0
GS2,78244,439,604,1990-01-01,2026-07-01,1996-12-03,2026-08-03,0
HOUST,78228,438,679,1990-01-01,2026-06-01,1990-02-15,2026-07-31,0
INDPRO,78240,438,684,1990-01-01,2026-06-01,1990-02-16,2026-07-31,0
M2SL,78242,438,684,1990-01-01,2026-06-01,1990-02-15,2026-07-31,0
PAYEMS,78242,439,685,1990-01-01,2026-07-01,1990-02-02,2026-08-07,0
PCEPI,78133,438,503,1990-01-01,2026-06-01,2000-08-01,2026-07-31,0
PPIACO,78239,438,602,1990-01-01,2026-06-01,1996-12-11,2026-07-31,0
RSAFS,72282,414,549,1992-01-01,2026-06-01,2001-06-13,2026-07-31,0
UMCSENT,78439,438,558,1990-01-01,2026-06-01,1998-07-31,2026-07-31,0
UNRATE,78233,438,685,1990-01-01,2026-07-01,1990-02-02,2026-08-07,0
USREC,63518,439,328,1990-01-01,2026-07-01,2011-05-02,2026-08-03,0
